852,6,79,757
853,6,80,758
854,6,81,759
855,6,82,760
856,6,83,761
857,6,84,762
858,7,1,763
859,7,2,764
860,7,3,765
861,7,4,766
862,7,5,765
863,7,6,763
864,7,90,767
865,7,8,768
866,7,9,769
867,7,91,764
868,7,7,770
869,7,12,771
870,7,13,772
871,7,14,773
872,7,15,774
873,7,16,775
874,7,17,776
875,7,18,777
876,7,19,778
877,7,20,779
878,7,21,780
879,7,22,781
880,7,87,782
881,7,24,781
882,7,25,783
883,7,26,784
884,7,27,785
885,7,28,786
886,7,29,787
887,7,30,788
888,7,31,789
889,7,32,790
890,7,33,791
891,7,34,792
892,7,35,793
893,7,92,794
894,7,93,795
895,7,94,796
896,7,38,797
897,7,39,796
898,7,41,189
899,7,42,798
900,7,43,799
901,7,44,800
902,7,46,801
903,7,47,802
904,7,48,803
905,7,88,804
906,7,51,805
907,7,52,806
908,7,53,807
909,7,54,808
910,7,54,809
911,7,85,810
912,7,56,811
913,7,57,812
914,7,58,813
915,7,59,814
916,7,60,815
917,7,61,815
918,7,62,816
919,7,95,817
920,7,96,818
921,7,65,819
922,7,66,820
923,7,67,821
924,7,68,822
925,7,68,823
926,7,69,764
927,7,70,452
928,7,89,824
929,7,86,825
930,7,73,826
931,7,74,531
932,7,75,827
933,7,76,828
934,7,77,829
935,7,78,830
936,7,79,831
937,7,97,826
938,7,81,832
939,7,82,833
940,7,83,834
941,7,84,825
942,8,1,835
943,8,2,836
944,8,3,837
945,8,4,838
946,8,5,839
947,8,6,835
948,8,90,840
949,8,8,841
950,8,9,842
951,8,91,842
952,8,7,843
953,8,12,844
954,8,98,845
955,8,14,844
956,8,15,846
957,8,16,847
958,8,17,848
959,8,18,849
960,8,19,850
961,8,20,851
962,8,21,852
963,8,22,853
964,8,87,854
965,8,24,853
966,8,25,855
967,8,26,856
968,8,27,857
969,8,28,856
970,8,29,858
971,8,30,859
972,8,31,860
973,8,32,861
974,8,33,862
975,8,34,863
976,8,35,864
977,8,92,865
978,8,93,866
979,8,94,865
980,8,94,867
981,8,38,868
982,8,39,869
983,8,41,870
984,8,42,871
985,8,43,872
986,8,44,873
987,8,47,874
988,8,48,875
989,8,88,876
990,8,51,877
991,8,52,878
992,8,53,490
993,8,54,879
994,8,85,880
995,8,56,881
996,8,57,882
997,8,58,883
998,8,59,884
999,8,60,885
1000,8,61,886
1001,8,62,887
1002,8,95,888
1003,8,96,889
1004,8,65,890
1005,8,66,891
1006,8,67,892
1007,8,68,893
1008,8,69,877
1009,8,70,324
1010,8,89,894
1011,8,86,895
1012,8,73,896
1013,8,74,897
1014,8,75,898
1015,8,76,899
1016,8,77,896
1017,8,78,900
1018,8,79,901
1019,8,97,902
1020,8,81,903
1021,8,99,904
1022,8,100,905
1023,8,101,906
1024,9,1,907
1025,9,2,908
1026,9,3,907
1027,9,4,909
1028,9,5,910
1029,9,6,911
1030,9,90,912
1031,9,8,908
1032,9,9,913
1033,9,91,913
1034,9,7,914
1035,9,12,915
1036,9,98,916
1037,9,14,915
1038,9,15,917
1039,9,16,909
1040,9,17,918
1041,9,18,919
1042,9,19,919
1043,9,21,920
1044,9,22,921
1045,9,87,922
1046,9,24,922
1047,9,25,923
1048,9,26,924
1049,9,27,925
1050,9,28,924
1051,9,29,926
1052,9,30,927
1053,9,31,928
1054,9,32,929
1055,9,33,930
1056,9,34,931
1057,9,92,932
1058,9,93,933
1059,9,94,934
1060,9,38,933
1061,9,39,935
1062,9,102,936
1063,9,103,937
1064,9,104,938
1065,9,44,939
1066,9,47,940
1067,9,48,941
1068,9,88,942
1069,9,51,925
1070,9,52,943
1071,9,53,944
1072,9,54,945
1073,9,85,946
1074,9,56,947
1075,9,57,948
1076,9,58,949
1077,9,59,950
1078,9,60,951
1079,9,61,952
1080,9,62,953
1081,9,95,954
1082,9,96,955
1083,9,65,956
1084,9,66,957
1085,9,67,958
1086,9,68,959
1087,9,69,941
1088,9,70,960
1089,9,89,961
1090,9,86,962
1091,9,73,963
1092,9,74,676
1093,9,75,964
1094,9,76,965
1095,9,77,966
1096,9,105,967
1097,9,79,968
1098,9,97,969
1099,9,99,970
1100,9,100,907
1101,9,101,971
1102,10,1,972
1103,10,2,973
1104,10,3,972
1105,10,4,974
1106,10,106,975
1107,10,107,976
1108,10,108,977
1109,10,109,978
1110,10,110,979
1111,10,90,980
1112,10,8,981
1113,10,9,982
1114,10,111,983
1115,10,7,984
1116,10,112,985
1117,10,113,986
1118,10,114,987
1119,10,13,498
1120,10,115,988
1121,10,14,989
1122,10,15,990
1123,10,16,991
1124,10,116,992
1125,10,117,993
1126,10,118,994
1127,10,119,995
1128,10,120,996
1129,10,19,997
1130,10,21,998
1131,10,121,999
1132,10,122,1000
1133,10,123,1001
1134,10,87,1002
1135,10,24,1002
1136,10,25,1003
1137,10,124,1004
1138,10,125,1005
1139,10,126,972
1140,10,127,1006
1141,10,128,1007
1142,10,28,972
1143,10,29,972
1144,10,30,1008
1145,10,129,1009
1146,10,32,1010
1147,10,31,1011
1148,10,130,1012
1149,10,34,1013
1150,10,35,1014
1151,10,131,633
1152,10,93,1015
1153,10,132,1016
1154,10,133,1017
1155,10,134,1018
1156,10,135,1019
1157,10,136,1020
1158,10,41,1021
1159,10,137,1022
1160,10,44,1023
1161,10,138,1024
1162,10,139,1025
1163,10,140,1026
1164,10,47,1027
1165,10,48,1028
1166,10,49,1029
1167,10,50,1030
1168,10,141,1031
1169,10,142,1032
1170,10,143,1033
1171,10,144,1034
1172,10,145,1035
1173,10,53,1036
1174,10,146,1037
1175,10,147,1038
1176,10,148,1039
1177,10,149,1040
1178,10,150,1041
1179,10,57,1042
1180,10,151,1043
1181,10,152,1044
1182,10,153,1045
1183,10,154,1046
1184,10,62,1047
1185,10,95,1048
1186,10,96,1049
1187,10,65,991
1188,10,66,1050
1189,10,67,1051
1190,10,68,1052
1191,10,69,1053
1192,10,70,1054
1193,10,89,1055
1194,10,86,1056
1195,10,73,1057
1196,10,73,1058
1197,10,74,531
1198,10,155,1059
1199,10,75,1057
1200,10,76,1060
1201,10,77,1059
1202,10,156,1061
1203,10,157,1062
1204,10,158,1063
1205,10,105,1064
1206,10,159,1065
1207,10,160,1066
1208,10,161,1067
1209,10,100,975
1210,10,101,1068
1211,11,1,1069
1212,11,2,1070
1213,11,3,1071
1214,11,4,1072
1215,11,106,1073
1216,11,107,1074
1217,11,108,1075
1218,11,109,1076
1219,11,110,1077
1220,11,90,1078
1221,11,8,1079
1222,11,9,1080
1223,11,111,1081
1224,11,7,1082
1225,11,112,1083
1226,11,113,1069
1227,11,114,1084
1228,11,13,1085
1229,11,115,1086
1230,11,14,1069
1231,11,15,1087
1232,11,16,1088
1233,11,116,1071
1234,11,117,1089
1235,11,118,1090
1236,11,119,1091
1237,11,120,1092
1238,11,19,1071
1239,11,21,1093
1240,11,121,1094
1241,11,122,1095
1242,11,123,1096
1243,11,87,1097
1244,11,24,1097
1245,11,25,1098
1246,11,124,1099
1247,11,125,1100
1248,11,126,1101
1249,11,127,1102
1250,11,128,1103
1251,11,28,1099
1252,11,29,1070
1253,11,30,1104
1254,11,129,1105
1255,11,32,1106
1256,11,31,1107
1257,11,130,1108
1258,11,34,1109
1259,11,35,1110
1260,11,131,1111
1261,11,93,1112
1262,11,132,1113
1263,11,133,1114
1264,11,134,1115
1265,11,135,1116
1266,11,136,1117
1267,11,41,1118
1268,11,137,1119
1269,11,44,1120
1270,11,162,1121
1271,11,138,1122
1272,11,139,1123
1273,11,140,1124
1274,11,47,1125
1275,11,48,1126
1276,11,49,1127
1277,11,50,1128
1278,11,141,1129
1279,11,142,1130
1280,11,143,1131
1281,11,144,1132
1282,11,145,1133
1283,11,53,1134
1284,11,146,1135
1285,11,147,1136
1286,11,148,1137
1287,11,149,1138
1288,11,150,1139
1289,11,57,1140
1290,11,151,1141
1291,11,152,1142
1292,11,153,1143
1293,11,154,1144
1294,11,62,1145
1295,11,95,1146
1296,11,96,1147
1297,11,65,1148
1298,11,66,1149
1299,11,67,1150
1300,11,68,1151
1301,11,69,1152
1302,11,70,1153
1303,11,89,1154
1304,11,86,1155
1305,11,73,1156
1306,11,74,1157
1307,11,155,1156
1308,11,75,1158
1309,11,76,1159
1310,11,77,1156
1311,11,156,1160
1312,11,157,1161
1313,11,158,1162
1314,11,105,1163
1315,11,159,1164
1316,11,160,1165
1317,11,161,1166
1318,11,100,1167
1319,11,101,1168
1320,12,1,1169
1321,12,2,1170
1322,12,3,1171
1323,12,4,1172
1324,12,106,1173
1325,12,107,1174
1326,12,108,1171
1327,12,109,1175
1328,12,110,1176
1329,12,90,1177
1330,12,8,1178
1331,12,9,1179
1332,12,111,1180
1333,12,7,1181
1334,12,112,868
1335,12,113,1182
1336,12,114,1183
1337,12,13,1184
1338,12,115,1185
1339,12,14,1186
1340,12,15,1187
1341,12,16,1188
1342,12,116,1189
1343,12,117,1190
1344,12,118,1191
1345,12,119,1192
1346,12,120,1193
1347,12,19,1190
1348,12,21,1194
1349,12,121,1195
1350,12,122,1196
1351,12,123,1197
1352,12,87,1198
1353,12,24,1199
1354,12,25,1200
1355,12,124,1201
1356,12,125,1202
1357,12,126,1203
1358,12,127,1204
1359,12,128,1205
1360,12,28,1203
1361,12,29,1206
1362,12,48,1207
1363,12,30,1208
1364,12,129,1209
1365,12,32,1210
1366,12,163,1211
1367,12,130,1212
1368,12,34,1213
1369,12,35,1214
1370,12,131,1215
1371,12,93,1216
1372,12,132,1217
1373,12,133,1218
1374,12,134,1219
1375,12,135,1220
1376,12,136,1221
1377,12,41,1222
1378,12,164,1223
1379,12,165,1224
1380,12,44,1225
1381,12,162,1226
1382,12,162,1227
1383,12,138,1228
1384,12,139,1229
1385,12,140,1230
1386,12,49,1231
1387,12,50,1232
1388,12,141,1233
1389,12,166,1170
1390,12,144,1234
1391,12,143,1235
1392,12,145,1236
1393,12,53,1237
1394,12,146,1238
1395,12,147,1239
1396,12,167,1240
1397,12,148,1241
1398,12,149,1242
1399,12,150,1243
1400,12,57,1244
1401,12,151,1245
1402,12,152,1246
1403,12,153,1247
1404,12,154,1248
1405,12,62,1249
1406,12,95,1250
1407,12,96,1251
1408,12,65,1252
1409,12,66,1188
1410,12,67,1253
1411,12,68,1254
1412,12,69,1255
1413,12,70,1256
1414,12,89,1257
1415,12,86,1258
1416,12,73,1259
1417,12,74,531
1418,12,155,1260
1419,12,75,1261
1420,12,76,1260
1421,12,77,1262
1422,12,156,1263
1423,12,157,1264
1424,12,158,1265
1425,12,105,1266
1426,12,159,1267
1427,12,160,1268
1428,12,161,1269
1429,12,100,1270
1430,12,101,1271
1431,13,1,1272
1432,13,2,1273
1433,13,3,1272
1434,13,4,1274
1435,13,106,1272
1436,13,107,1275
1437,13,108,1276
1438,13,109,1277
1439,13,110,1278
1440,13,90,1279
1441,13,8,1280
1442,13,9,1281
1443,13,111,1282
1444,13,7,1283
1445,13,112,1284
1446,13,113,1285
1447,13,114,1286
1448,13,13,1287
1449,13,115,1288
1450,13,14,1284
1451,13,15,1289
1452,13,16,1285
1453,13,116,1290
1454,13,117,1291
1455,13,118,1292
1456,13,119,1293
1457,13,120,1294
1458,13,19,1290
1459,13,21,1295
1460,13,121,1296
1461,13,122,841
1462,13,123,1297
1463,13,87,1298
1464,13,24,1299
1465,13,25,1300
1466,13,124,1301
1467,13,125,1302
1468,13,126,1303
1469,13,127,1304
1470,13,128,1305
1471,13,28,1301
1472,13,29,1306
1473,13,48,1307
1474,13,30,1308
1475,13,129,1273
1476,13,32,1309
1477,13,163,1310
1478,13,130,1311
1479,13,34,1312
1480,13,35,1313
1481,13,131,1314
1482,13,131,1315
1483,13,93,1314
1484,13,132,1316
1485,13,133,1317
1486,13,134,1318
1487,13,135,1319
1488,13,136,1320
1489,13,41,1321
1490,13,164,1322
1491,13,165,1323
1492,13,44,1324
1493,13,168,1325
1494,13,138,1326
1495,13,139,1327
1496,13,140,1328
1497,13,49,1329
1498,13,50,1330
1499,13,141,1331
1500,13,166,1332
1501,13,144,1333
1502,13,143,1334
1503,13,145,1335
1504,13,53,1336
1505,13,146,1337
1506,13,147,1338
1507,13,167,1339
1508,13,148,1340
1509,13,149,1341
1510,13,150,1342
1511,13,57,1343
1512,13,151,1344
1513,13,152,1345
1514,13,153,1346
1515,13,154,1347
1516,13,62,1348
1517,13,95,1349
1518,13,96,1350
1519,13,65,1351
1520,13,66,1352
1521,13,67,1353
1522,13,68,1354
1523,13,69,1355
1524,13,70,1356
1525,13,89,1357
1526,13,86,1345
1527,13,73,1358
1528,13,74,676
1529,13,155,1359
1530,13,75,1359
1531,13,76,1360
1532,13,77,1361
1533,13,156,1362
1534,13,157,1363
1535,13,158,1364
1536,13,105,1365
1537,13,159,1366
1538,13,160,1367
1539,13,161,1368
1540,13,100,1369
1541,13,101,1370
1542,14,1,1371
1543,14,2,1372
1544,14,3,1371
1545,14,4,1373
1546,14,106,1374
1547,14,107,1375
1548,14,169,1376
1549,14,109,1377
1550,14,110,1378
1551,14,90,713
1552,14,8,1379
1553,14,9,1380
1554,14,111,1381
1555,14,7,1382
1556,14,112,1383
1557,14,170,1384
1558,14,114,60
1559,14,13,1385
1560,14,115,1386
1561,14,14,1384
1562,14,15,1387
1563,14,16,1388
1564,14,116,1389
1565,14,117,1390
1566,14,118,1391
1567,14,119,1392
1568,14,120,1393
1569,14,19,1389
1570,14,21,1394
1571,14,121,1395
1572,14,122,1396
1573,14,123,1397
1574,14,87,1398
1575,14,24,1399
1576,14,25,1400
1577,14,124,1401
1578,14,125,1402
1579,14,171,1371
1580,14,127,1403
1581,14,128,1404
1582,14,28,1401
1583,14,29,1372
1584,14,48,1405
1585,14,30,1406
1586,14,129,1407
1587,14,32,1408
1588,14,163,1409
1589,14,130,1410
1590,14,34,1409
1591,14,35,1411
1592,14,131,1412
1593,14,93,1413
1594,14,132,1414
1595,14,133,1415
1596,14,134,1416
1597,14,135,1417
1598,14,136,1418
1599,14,41,1419
1600,14,41,1420
1601,14,137,1421
1602,14,44,1422
1603,14,168,1423
1604,14,138,1424
1605,14,139,1425
1606,14,140,1426
1607,14,49,1427
1608,14,50,1428
1609,14,141,1429
1610,14,166,1430
1611,14,144,1431
1612,14,143,1432
1613,14,53,1433
1614,14,146,1434
